id	population	generation	mid	fid	gv1	pv1	gv2	pv2	gv	pv	generationPlotShift
5254	B	38	5111	5134	-5.0689562441014	-3.97729924445805	14.0957508526256	11.1614788203454	0.0630252980765651	-0.0054983929701924	38.25
5255	B	38	5103	5126	-4.98794235449467	-5.53098842306464	13.5384725171677	11.8822828315579	0.0451213603847465	-0.0352848507408817	38.25
5256	B	38	5105	5149	-5.09432972747158	-6.52579703795891	13.3843692629736	16.1775829651413	0.0354024947795404	0.0865021320724429	38.25
5257	B	38	5105	5142	-4.43803620705664	-3.84534143951335	13.3479042424136	12.8750193554517	0.0583312790896929	0.0622388319043364	38.25
5258	B	38	5105	5111	-5.13437048666493	-1.16669186250358	13.631765723244	11.8462088511875	0.0431998288586209	0.121451308043273	38.25
5259	B	38	5105	5130	-4.53172347915519	-5.04365513669763	13.0278290218192	14.525499675283	0.042857083300932	0.0794807321495321	38.25
5260	B	38	5105	5103	-4.8012883874049	-5.97715167640772	13.7548431529601	12.3041117196863	0.0601473743319395	-0.0359448874147733	38.25
5261	B	38	5105	5131	-4.86129156010228	-4.56306893554834	13.7253023364136	13.6035814052736	0.0568179475567686	0.0630134107289531	38.25
5262	B	38	5105	5137	-5.27670668550875	-5.6450663125546	13.907930425843	12.7458018628088	0.0482891736256674	-0.00768938873754142	38.25
5263	B	38	5105	5134	-4.84346055095506	-4.49232327925602	13.2956757533691	13.9574489761358	0.0413630571852999	0.0785772422443765	38.25
5264	B	38	5105	5126	-5.24614030666076	-4.48767169025686	14.0154917316235	13.2629465587524	0.0534553215450822	0.0532286220852642	38.25
5265	B	38	5149	5142	-4.68210413687465	-6.76034463320338	13.5234126141443	13.2541878233322	0.0558788730849201	-0.0294025019300421	38.25
5266	B	38	5149	5111	-4.63172933848355	-6.68778171502471	14.1427291712025	12.9372675768235	0.0809739483452227	-0.0384186304323551	38.25
5267	B	38	5149	5130	-4.19041902416728	-3.67515364322996	13.026210406485	13.4530340405385	0.0554317611372363	0.08963966543974	38.25
5268	B	38	5149	5103	-4.66239338087165	-5.42650701656411	13.3856305141317	15.9605547941716	0.0514404668297688	0.118341130745358	38.25
5269	B	38	5149	5131	-4.05308732146657	-6.88291049052997	13.5478058018043	13.3971485204512	0.0800806010766174	-0.0285888693868544	38.25
5270	B	38	5149	5137	-4.73149273532128	-3.70573411025593	13.7097746403519	15.3803454836259	0.0610407805349489	0.15934451936302	38.25
5271	B	38	5149	5134	-4.2419487738837	-3.90542329816828	13.4209122985135	13.0584287800459	0.0683290923568453	0.0668015936265459	38.25
5272	B	38	5149	5126	-4.40832329841888	-4.19609208791264	13.7187127528793	13.0478107177597	0.0733400599609784	0.0558843285413929	38.25
5273	B	38	5142	5111	-4.67427320768301	-4.77510640170685	13.6809382591611	13.9304788967091	0.0620774641054696	0.0673447738387969	38.25
5274	B	38	5142	5130	-4.21549937047151	-0.915830232646561	13.4299527224975	12.0272130865272	0.0696473728740425	0.13718712860557	38.25
5275	B	38	5142	5103	-4.53153697562325	-4.10060557899969	13.2597913204241	12.0987511717657	0.05156474078466	0.0244726531456486	38.25
5276	B	38	5142	5131	-4.61241950960732	-3.52548894214443	13.9174007032958	15.3721682096564	0.0732368928481001	0.16557200654552	38.25
5277	B	38	5142	5137	-5.03293522840312	-5.844016675286	13.647920211834	13.2570739912281	0.0475609955322596	0.00389015716186085	38.25
5278	B	38	5142	5134	-4.53360977429667	-4.71473920586763	13.4911345901679	13.2109979176996	0.0601655375495145	0.0430962530599769	38.25
5279	B	38	5142	5126	-4.75606437217289	-4.87877609305945	13.4610086623219	14.9200474887351	0.0508000690322891	0.0999484438417555	38.25
5280	B	38	5111	5130	-4.52438316780648	-2.21799109168321	13.7451619288079	14.4587135159269	0.0700355127046701	0.179363879528441	38.25
5281	B	38	5111	5103	-5.2455628586458	-4.18760918943134	13.7792727824691	14.7334777426061	0.0446162820623485	0.118125551527485	38.25
5282	B	38	5111	5131	-5.03213442437276	-2.11765562005544	13.8541762533526	16.7685429818829	0.0553271701975448	0.267864411585172	38.25
5283	B	38	5111	5137	-4.88388208370308	-7.07232838944028	13.7769580553527	13.7135629247505	0.0579191984859548	-0.0238234589586116	38.25
5284	B	38	5111	5134	-4.64428524683737	-3.27111784587145	13.6048121836011	13.0453965481296	0.0603322058565733	0.0892953872460454	38.25
5285	B	38	5111	5126	-5.02537748272927	-4.92493765149995	13.7819406847455	12.9853721405999	0.0528678095428583	0.0271936655363966	38.25
5286	B	38	5130	5103	-4.42706412797191	-6.47634043628466	13.3357130920029	11.3905925105178	0.0582801930870862	-0.0875880891128629	38.25
5287	B	38	5130	5131	-4.01454229518831	-1.93867694990814	13.5805381395277	15.6890423298576	0.0827353402594746	0.234683962018822	38.25
5288	B	38	5130	5137	-4.62000861913418	-5.34910792119063	13.7781184410572	15.1006645692356	0.0677315514699089	0.0895506020918447	38.25
5289	B	38	5130	5134	-4.59065006062078	-0.87207243784977	13.2510411343343	12.9860110823307	0.0490481086863213	0.173999615582195	38.25
5290	B	38	5130	5126	-4.5873651592989	-4.31835994975492	13.1537867746435	12.2550552004406	0.0455217716796572	0.0223291012222181	38.25
5291	B	38	5103	5131	-4.68201942227003	-4.07265151922084	13.5814708587439	12.71465395689	0.0580597357889872	0.0481142795854431	38.25
5292	B	38	5103	5137	-4.4812809111222	-2.85503488500484	13.3874384379238	14.5974396464499	0.0582132237411536	0.161389098595505	38.25
5293	B	38	5103	5134	-4.84159249855898	-5.24131718676293	13.6122882456253	14.1639766550214	0.0533081400664778	0.0590391011636641	38.25
5294	B	38	5103	5126	-4.78261616573051	-3.91726362995217	13.65481902418	13.2977860552234	0.0570867972414371	0.0751671270489017	38.25
5295	B	38	5131	5137	-4.50631214642973	-4.18513565254596	13.9940115491421	11.856044404517	0.0800387030742026	0.0124938107152139	38.25
5296	B	38	5131	5134	-4.5422946731649	-3.9361935572983	13.788382347421	14.5186351115683	0.0709935824470065	0.119337413896949	38.25
5297	B	38	5131	5126	-5.06034122914581	-2.69503021782087	13.8129137877338	13.2424904279841	0.0527352015890962	0.117401064418169	38.25
5298	B	38	5137	5134	-4.21048908055471	-2.80217662150664	13.254828719427	13.9977063318105	0.0632640722627149	0.141268340380327	38.25
5299	B	38	5137	5126	-4.73090327473498	-5.04296324107617	13.863392783915	12.5863575669243	0.0668247182158359	0.00825872807438809	38.25
5300	B	38	5134	5126	-4.82090912508095	-6.38941051537538	13.4327108073299	12.229474617791	0.0473380253693487	-0.0536179329021389	38.25
5301	AB	38	5157	5168	0.916300720607132	2.27634058861737	11.0817633302581	13.3633122001426	0.171552087949139	0.301888200601552	38
5302	AB	38	5181	5074	10.4628547882336	10.6538561719026	-0.142497493862874	-1.21986409436856	0.103959286970449	0.0694880642963166	38
5303	AB	38	5181	5105	-1.20141073912142	-2.57891257165983	10.9505530859203	12.0275483586685	0.0882309378192406	0.0769676534882523	38
5304	AB	38	5167	5086	9.22944689470694	9.50208274472225	0.528664768237806	2.15626836646714	0.0834722963828571	0.151818624633093	38
5305	AB	38	5192	5168	1.3566491901253	2.13856461038107	8.11597748659705	9.93265525788354	0.0766095029250782	0.170850762339305	38
5306	AB	38	5157	5181	4.10230782727716	6.67334084269566	6.68779557921851	7.15190028697413	0.12468603773243	0.232917377834597	38
5307	AB	38	5157	5158	5.39348860523811	5.6235762903187	5.36060870166795	5.25065680596687	0.122704780291701	0.125043484027072	38
5308	AB	38	5157	5167	2.60869185911707	3.09670416922997	7.32250337898174	5.97051907347599	0.093198532563323	0.0599766933583174	38
5309	AB	38	5157	5192	5.03998731443047	6.60519525188924	4.02000956301271	4.70239687526464	0.0593328614295767	0.14045083002763	38
5310	AB	38	5157	5168	0.0235422159493489	1.16204093834735	10.0188217934788	8.06843231891392	0.0986311465360676	0.06698962250548	38
5311	AB	38	5157	5074	8.965447585403	10.6191254528776	1.36634576560622	1.37622410808061	0.105119672004073	0.163614495054752	38
5312	AB	38	5157	5086	7.92161617819327	8.85798873476816	1.62639482506645	4.11177772190145	0.0762303843234726	0.200339915189901	38
5313	AB	38	5157	5105	-1.04683563909855	-1.63667854307031	10.2472537060305	11.7761002443625	0.0675731476693067	0.101853919254763	38
5314	AB	38	5157	5137	-0.471208347865867	1.14166469830663	10.0180944338404	8.21621751236514	0.080287762851394	0.0716815121721373	38
5315	AB	38	5181	5158	5.55093162258925	5.2607245489446	4.85820914138282	4.93140929320916	0.10968878280467	0.100172451048129	38
5316	AB	38	5181	5167	2.83420526614911	2.74309707143922	6.91621535000418	6.11269632608945	0.0863076409586656	0.0523939286115741	38
5317	AB	38	5181	5192	6.15383504817076	6.33839320340914	3.81026517012811	2.26483628418	0.0927011099761157	0.0412283459967731	38
5318	AB	38	5181	5168	3.64473388946806	2.09478426325563	7.82569824418855	6.33460666605099	0.150428227304814	0.0370673339188352	38
5319	AB	38	5181	5074	10.0321751542124	10.3869585787207	0.190447205569829	-2.09441746197674	0.100503684491964	0.0276894083938013	38
5320	AB	38	5181	5086	9.43076994866689	8.26157853285747	1.07789927843558	-0.0683147281972802	0.1115268773982	0.0251567248759076	38
5321	AB	38	5181	5105	0.0242393079150784	0.245617104232708	9.59946002244301	8.60864613132849	0.0829269698187817	0.0536478193453572	38
5322	AB	38	5181	5137	-0.0509145657731388	-0.919761850162211	10.6916595705242	9.98502975633554	0.121112392628399	0.062011782007728	38
5323	AB	38	5158	5167	6.3798602544533	5.6112405540444	4.14390359204031	6.27596792755461	0.113583319195774	0.162268228100382	38
5324	AB	38	5158	5192	4.54933163043922	9.01726619489546	4.6495396930142	4.54449691340073	0.0647816168972987	0.222007229649464	38
5325	AB	38	5158	5168	3.07524412746004	1.86764617197142	8.46043169932026	5.88823007530438	0.153153649182648	0.0124405195639825	38
5326	AB	38	5158	5074	11.5276905267362	11.7732115606084	0.319763114063016	1.57182809928877	0.160719533090675	0.212598781672739	38
5327	AB	38	5158	5086	9.80644784722574	8.42251195110204	-0.105130397535811	2.74623818994175	0.0810601399977765	0.134396246226182	38
5328	AB	38	5158	5105	-0.259518971897746	-0.686481911055289	10.4141109154166	11.2631675017232	0.102979006938643	0.117421219074701	38
5329	AB	38	5158	5137	1.27803198115287	1.30831203260539	9.54728112173652	8.26303232763155	0.127386280855296	0.079437021001483	38
5330	AB	38	5167	5192	5.73364347831875	4.41670936932435	3.93103892504926	4.96685382265486	0.0816753925459504	0.0709070700115418	38
5331	AB	38	5167	5168	3.09053182813188	4.95693491711185	7.18365015961896	8.56205613607489	0.10582837914065	0.22256565984598	38
5332	AB	38	5167	5074	9.62778950760262	6.989859714197	0.398220221705746	0.542824015343704	0.0933264011944936	0.0015531069951141	38
5333	AB	38	5167	5086	8.4669332949286	7.00324423396588	2.32068021482361	3.35759965096735	0.122460690919561	0.105457038154568	38
5334	AB	38	5167	5105	-1.17758484974628	0.01680092911606	9.76820799198124	12.1293977313602	0.0447640078781462	0.174718618958565	38
5335	AB	38	5167	5137	-1.22193346413553	0.0356698832625801	11.0018272822721	11.6398376751883	0.0893944298094827	0.157414806047653	38
5336	AB	38	5192	5168	3.28230817663218	4.14029182997074	5.9533056367762	6.74236471694854	0.0667786959274488	0.126131065936173	38
5337	AB	38	5192	5074	10.4955718737505	10.4647972293048	-1.55662033135977	-1.92280031356848	0.0521276865077103	0.0368139659040214	38
5338	AB	38	5192	5086	9.10440218806926	10.3293630065476	0.425458944379798	1.58578929343074	0.0749718489510581	0.160819926019905	38
5339	AB	38	5192	5105	1.3670275560687	-0.139341167508154	7.20874561878886	8.2703850686647	0.042964049656503	0.0272775678912533	38
5340	AB	38	5192	5137	0.845794942588938	2.99728462532282	9.69694916147925	9.02050319233874	0.116998435164406	0.16843712508238	38
5341	AB	38	5168	5074	5.94510906808202	7.54972752407753	4.30118398409733	4.98695214842684	0.103387931861196	0.185113919745035	38
5342	AB	38	5168	5086	5.5165854841431	3.2471842139439	4.71555275517949	3.98524632247713	0.103066311522184	-0.0075153494188621	38
5343	AB	38	5168	5105	-2.40467610952148	-2.20231113130221	12.3390215830743	13.1149536281551	0.0957655341185484	0.130559955824819	38
5344	AB	38	5168	5137	-2.36483505533396	-2.97576316009	12.6655199649219	10.1392313840556	0.109487224119339	-0.00678473894324077	38
5345	AB	38	5074	5086	14.2321515409526	15.4770511799827	-4.19754316558213	-5.05565868706928	0.0913998761817434	0.103236554471216	38
5346	AB	38	5074	5105	4.17397381628071	1.39696151511809	4.68192269481436	2.58795403756857	0.052100205624365	-0.125863465504193	38
5347	AB	38	5074	5137	4.98267616233207	5.05963524368891	4.35922034415228	3.28981901041064	0.0699347250482975	0.0325750559929944	38
5348	AB	38	5086	5105	4.68445373955865	6.3144950533114	4.13803682831719	3.82568913571838	0.0505978208114048	0.0977109610803704	38
5349	AB	38	5086	5137	4.42490198033598	5.46048030233608	4.75737058020981	5.05134519601562	0.0642197873589881	0.111813627484133	38
5350	AB	38	5105	5137	-4.67054062808904	-5.13185199029585	13.3311573949287	13.2543681249662	0.0490955977700864	0.0295831823749595	38
5351	A	39	5215	5236	14.6709035816621	14.52307647346	-5.15933124621169	-7.6176133386993	0.0715668254289582	-0.0254436661507647	38.75
5352	A	39	5201	5225	14.982673287411	13.5832182100764	-4.98554527393371	-7.58470378632848	0.08962741136951	-0.0582733316758716	38.75
5353	A	39	5201	5220	14.8407516338007	15.8688427939265	-5.07894097794681	-4.81104137854998	0.0808701356515521	0.126413673333502	38.75
5354	A	39	5236	5231	14.8116300115741	14.2080419832686	-4.83125614354042	-4.31594239711529	0.0890825225060856	0.0844552076107936	38.75
5355	A	39	5238	5217	14.5402460113986	15.9075629978328	-4.50257407521551	-6.72918176351592	0.0913642959765611	0.0573405747450107	38.75
5356	A	39	5215	5201	14.5243163291807	14.9492292714458	-4.99599019942555	-2.13469091889373	0.0722668514729449	0.191441294009888	38.75
5357	A	39	5215	5236	14.7350968926629	15.394263366667	-4.87778435714292	-4.39413225409604	0.0845039565183983	0.124543729424829	38.75
5358	A	39	5215	5225	14.729329136648	16.3333265455307	-5.34995114494803	-4.94555623339236	0.0665797640635166	0.138293582156678	38.75
5359	A	39	5215	5238	14.5647639008155	14.3745426260589	-5.00649038568726	-3.79940080457458	0.0733704010730795	0.109463887706957	38.75
5360	A	39	5215	5208	14.6745214434871	13.9905386290551	-5.10000968531864	-4.43891783783479	0.073925874511451	0.0720595896550855	38.75
5361	A	39	5215	5231	14.4028149277557	14.1533139773489	-5.28089077263707	-7.11505003899071	0.0570823300031662	-0.0203703929270453	38.75
5362	A	39	5215	5220	14.5172274247902	15.74236020988	-5.79811605476715	-5.71435984387152	0.0419172017611606	0.088643548874313	38.75
5363	A	39	5215	5217	14.6783353161418	14.1535659027257	-5.07247825817155	-6.11838805784638	0.0750997531199001	0.0162576245705385	38.75
5364	A	39	5215	5228	14.532092260912	16.2355743182782	-5.09517132674406	-4.91200630989002	0.0688345045769916	0.135985969013424	38.75
5365	A	39	5201	5236	14.7356674142897	12.8853947718418	-4.9495974864157	-4.0155268672626	0.081831414576056	0.0475906693539349	38.75
5366	A	39	5201	5225	14.5525695794743	12.7634796435145	-4.45768805119625	-3.59538761414877	0.0935041704841262	0.0586118356269836	38.75
5367	A	39	5201	5238	14.5916118527577	14.556731345604	-5.13065901480223	-4.76251399646699	0.0697068524094762	0.0806759506122431	38.75
5368	A	39	5201	5208	14.2560974500793	12.6245485416435	-5.0090663552168	-3.31020688138488	0.0618466747385614	0.0640581514630527	38.75
5369	A	39	5201	5231	14.8118606843558	14.3491938882998	-5.04594010829043	-5.97200122817449	0.0810384081728928	0.0287211535078223	38.75
5370	A	39	5201	5220	14.5550863934889	13.7987501481767	-5.44444629640158	-3.49831347709706	0.0565846936417384	0.0996728434739995	38.75
5371	A	39	5201	5217	14.3689636414727	16.2028803054212	-5.04031432570072	-3.95557723663687	0.0648529896059445	0.169942565752692	38.75
5372	A	39	5201	5228	14.5334256308083	14.186773770827	-5.47453243398061	-3.6281398476237	0.054654281967095	0.108955860666398	38.75
5373	A	39	5236	5225	14.7081274310023	18.4288831287463	-4.77104087628581	-5.3932794627414	0.087509400957294	0.197738240099644	38.75
5374	A	39	5236	5238	14.5795753406207	16.5007430225411	-4.73903101523964	-4.20926156312358	0.0839509583297488	0.171409496927515	38.75
5375	A	39	5236	5208	14.5819826075887	14.711081024991	-4.56937656737664	-4.99103328522568	0.0904037040077376	0.0778698774140932	38.75
5376	A	39	5236	5231	14.4971868795956	14.3258355247367	-5.03349754131625	-6.3924875315499	0.0698556197173062	0.0124258712197928	38.75
5377	A	39	5236	5220	14.7753463500087	13.6820067566992	-4.84356905576551	-3.97083760078055	0.087277420227474	0.0780834894486018	38.75
5378	A	39	5236	5217	14.8043808992532	13.2396745073897	-4.39542236961123	-5.07292753941664	0.105161991642253	0.0215710794356927	38.75
5379	A	39	5236	5228	14.7461995985889	17.0011828344511	-4.79000209472169	-7.06993474410191	0.0882076432697946	0.0844283768103804	38.75
5380	A	39	5225	5238	14.8681657410698	15.5938149574046	-4.78525675739049	-4.20918791066392	0.0929009315847633	0.138566021766429	38.75
5381	A	39	5225	5208	14.9031518145569	15.1243046115679	-4.53614884590478	-5.12917724907729	0.103540020387619	0.087759959631019	38.75
5382	A	39	5225	5231	14.6368319093883	15.0795905581388	-5.33902926493941	-4.93844062141041	0.0635651078997191	0.0931485093111475	38.75
5383	A	39	5225	5220	14.6091007789256	14.0498654569957	-5.54786290321532	-7.70822045531517	0.0547052649144693	-0.0459109773626029	38.75
5384	A	39	5225	5217	14.6342181577786	13.2480738067787	-5.01227711189868	-3.37124629572122	0.0757246024498352	0.0843976617383455	38.75
5385	A	39	5225	5228	14.9877902569386	13.9364763625031	-5.16193142857967	-3.79578901474317	0.0832007176573339	0.0937311602345983	38.75
5386	A	39	5238	5208	14.466165146506	14.2408094601907	-5.30290606429289	-2.84580408428937	0.0586018317227363	0.139657088056269	38.75
5387	A	39	5238	5231	14.4729454165954	15.6820264301236	-5.3203761744182	-3.92211634947193	0.0581975509651942	0.152308224037926	38.75
5388	A	39	5238	5220	14.7712179331381	15.8028882553469	-4.74295629157578	-5.25946615577553	0.0908985010864112	0.107549184416081	38.75
5389	A	39	5238	5217	14.5250650493652	15.5845663943373	-4.9311040503801	-5.94558246419852	0.0747284064436544	0.0744332613373749	38.75
